article_id,dataset_id,type,surrounding_text,relative_location
10.1038_s41396-020-00885-8,IPR001124,Secondary,0.01 IPR009613 Lipase maturation factor Lipid metabolism ORTHO03S005836 0.01 <TARGET> Lipid-binding serum glycoprotein metabolism ORTHO03S005884 0.71 0.02,0.3819305943358596
10.1038_s41396-020-00885-8,IPR001577,Secondary,"Domain of unknown function DUF5107 function ORTHO03S001168 0.83 0.01 <TARGET> Peptidase M8, leishmanolysin GO:0008233 Digestive enzyme 0.01",0.36007179896290387
10.1038_s41396-020-00885-8,IPR002477,Secondary,0.79 0.01 IPR016201 PSI domain Cell adhesion 0.01 <TARGET> Peptidoglycan domain Digestive enzyme ORTHO03S002888 0.77 0.02 IPR011040,0.3660018614545938
10.1038_s41396-020-00885-8,IPR002889,Secondary,IPR001124 Lipid-binding serum glycoprotein GO:0008289 Lipid metabolism ORTHO03S005884 0.71 0.02 <TARGET> Carbohydrate-binding WSC Cell interactions 0.02 IPR008139 Saposin,0.3832070203430395
10.1038_s41396-020-00885-8,IPR004007,Secondary,"ORTHO03S004453 0.72 0.05 IPR017920 COMM domain Regulation 0.72 0.03 <TARGET> Dihydroxyacetone kinase, subunit L GO:0004371 Signal transduction",0.37463103310729956
10.1038_s41396-020-00885-8,IPR004302,Secondary,0.91 0.01 IPR011040 Sialidase GO:0004553 Digestive enzyme ORTHO03S000616 0.01 <TARGET> Cellulose/chitin-binding protein Cell interactions ORTHO03S000329 0.01 IPR004963 Pectinacetylesterase/NOTUM,0.3553516819571865
10.1038_s41396-020-00885-8,IPR004785,Secondary,"Dihydroxyacetone kinase, subunit L GO:0004371 Signal transduction ORTHO03S005231 0.72 0.03 <TARGET> Ribose 5-phosphate isomerase B GO:0005975 Sugar metabolism 0.72",0.37597393963568676
10.1038_s41396-020-00885-8,IPR004911,Secondary,Thrombospondin type 1 (TSP1) repeat Cell interactions ORTHO03S004517 0.79 0.01 <TARGET> Gamma interferon inducible lysosomal thiol reductase Vacuolization,0.3638213003589948
10.1038_s41396-020-00885-8,IPR004963,Secondary,0.89 0.01 IPR004302 Cellulose/chitin-binding protein Cell interactions ORTHO03S000329 0.01 <TARGET> Pectinacetylesterase/NOTUM GO:0016787 Digestive enzyme ORTHO03S004730 0.01 IPR004981 Tryptophan,0.35650844302619333
10.1038_s41396-020-00885-8,IPR004981,Secondary,"0.88 0.01 IPR004963 Pectinacetylesterase/NOTUM GO:0016787 Digestive enzyme ORTHO03S004730 0.01 <TARGET> Tryptophan 2,3-dioxygenase enzyme ORTHO03S002955 0.01 IPR033396",0.3577050924079245
10.1038_s41396-020-00885-8,IPR005524,Secondary,Ribose 5-phosphate isomerase B GO:0005975 Sugar metabolism ORTHO03S003865 0.72 0.04 <TARGET> Predicted permease DUF318 Membrane transport ORTHO03S005235 0.71 0.02 IPR028730,0.37722377343438374
10.1038_s41396-020-00885-8,IPR006201,Secondary,"IPR001577 Peptidase M8, leishmanolysin GO:0008233 Digestive enzyme ORTHO03S004520 0.83 0.01 <TARGET> Neurotransmitter-gated ion channel GO:0034220 Membrane transport ORTHO03S000334 0.82 0.03",0.36129504055311795
10.1038_s41396-020-00885-8,IPR008139,Secondary,0.02 IPR036452 Ribonucleoside hydrolase GO:0016614 Digestive enzyme ORTHO03S005894 0.75 0.01 <TARGET> Saposin B type enzyme ORTHO03S004453 0.72 0.05,0.3728493551389443
10.1038_s41396-020-00885-8,IPR009613,Secondary,IPR029723 Integral membrane protein GPR137 protein ORTHO03S005577 0.71 0.01 <TARGET> Lipase maturation factor Lipid metabolism 0.01 IPR001124,0.38089349820502594
10.1038_s41396-020-00885-8,IPR011040,Secondary,value InterPro Description GO term General function ORTHO03S000834 0.91 0.01 <TARGET> Sialidase GO:0004553 Digestive enzyme ORTHO03S000616 0.01 IPR004302 Cellulose/chitin-binding,0.35438106634756017
10.1038_s41396-020-00885-8,IPR011124,Secondary,"IPR008139 Saposin B type domain Digestive enzyme ORTHO03S005965 0.71 0.01 <TARGET> Zinc nger, type GO:0046872 Regulation The OGs are",0.3852546203962239
10.1038_s41396-020-00885-8,IPR012338,Secondary,Protein of unknown function DUF2961 function ORTHO03S004503 0.75 0.02 <TARGET> Beta-lactamase/transpeptidase like GO:0005576 Digestive enzyme 0.75 0.01 IPR029787,0.36924611088950937
10.1038_s41396-020-00885-8,IPR016201,Secondary,Gamma interferon inducible lysosomal thiol reductase Vacuolization ORTHO03S004519 0.79 0.01 <TARGET> PSI domain Cell adhesion 0.01 IPR002477 Peptidoglycan,0.36519079909586494
10.1038_s41396-020-00885-8,IPR017920,Secondary,"IPR008139 Saposin B type domain Digestive enzyme ORTHO03S004453 0.72 0.05 <TARGET> domain Regulation 0.72 0.03 IPR004007 Dihydroxyacetone kinase,",0.3738465629570536
10.1038_s41396-020-00885-8,IPR021345,Secondary,0.77 0.02 IPR011040 Sialidase GO:0004553 Digestive enzyme ORTHO03S003756 0.76 0.03 <TARGET> Protein of unknown function DUF2961 function ORTHO03S004503,0.3680627576120197
10.1038_s41396-020-00885-8,IPR028730,Secondary,0.04 IPR005524 Predicted permease DUF318 Membrane transport ORTHO03S005235 0.71 0.02 <TARGET> Zinc nger FYVE domain-containing protein 26 GO:0061640 Cell division,0.37830075787794176
10.1038_s41396-020-00885-8,IPR029723,Secondary,FYVE domain-containing protein 26 GO:0061640 Cell division ORTHO03S005554 0.71 0.03 <TARGET> Integral protein GPR137 protein 0.71 0.01,0.3796835527190533
10.1038_s41396-020-00885-8,IPR029787,Secondary,0.02 IPR012338 Beta-lactamase/transpeptidase like GO:0005576 Digestive enzyme ORTHO03S004518 0.75 0.01 <TARGET> Nucleotide cyclase GO:0007165 Signal transduction 0.02 IPR036452,0.3705491291051722
10.1038_s41396-020-00885-8,IPR033396,Secondary,"0.01 IPR004981 Tryptophan 2,3-dioxygenase GO:0019441 Digestive enzyme ORTHO03S002955 0.01 <TARGET> Domain of unknown function DUF5107 function ORTHO03S001168",0.3589017417896556
10.1038_s41396-020-00885-8,IPR036452,Secondary,0.01 IPR029787 Nucleotide cyclase GO:0007165 Signal transduction ORTHO03S004748 0.75 0.02 <TARGET> Ribonucleoside hydrolase GO:0016614 Digestive enzyme 0.01 IPR008139,0.37167929796569604
10.1038_s41396-020-00885-8,PF00348,Secondary,"against the key enzymes involved in retinal formation: GGPP synthase (<TARGET>), synthase (PF00484.18), phytoene dehydrogenase (PF01493.23), lyco- pene cyclase",0.2225236005850286
10.1038_s41396-020-00885-8,PF00484,Secondary,"enzymes involved in retinal formation: GGPP synthase (PF00348), synthase (<TARGET>.18), phytoene dehydrogenase (PF01493.23), lyco- pene cyclase (PF05834), and -carotene",0.22290918760803086
10.1038_s41396-020-00885-8,PF01493,Secondary,"retinal formation: GGPP synthase (PF00348), synthase (PF00484.18), phytoene dehydrogenase (<TARGET>.23), lyco- pene cyclase (PF05834), and -carotene 15,15-dioxygenase (PF15461.5). Selected",0.22340114346496476
10.1038_s41396-020-00885-8,PF05834,Secondary,"(PF00348), phytoene synthase phytoene dehydrogenase (PF01493.23), lyco- pene cyclase (<TARGET>), and -carotene 15,15-dioxygenase (PF15461.5). Selected sequences were aligned with",0.22383991490493285
10.1038_s41396-020-00885-8,PF15461,Secondary,"phytoene dehydrogenase (PF01493.23), lyco- pene cyclase (PF05834), and -carotene 15,15-dioxygenase (<TARGET>.5). Selected sequences were aligned with MAFFT v7.470 [53]",0.2244116473873155
10.1038_s41467-018-07681-1,https://doi.org/10.5281/zenodo.1472500,Primary,available in the Zenodo data reposi- tory the identier doi:10.5281/<TARGET>; descriptions data for- mats and further details,0.7547032533000727
10.1038_s41562-021-01247-w,https://doi.org/10.34973/983b-a047,Primary,"maps from the whole-brain univariate analysis, can be from <TARGET> To protect participant the raw data are",0.6291694067628122
10.1038_s41597-019-0101-y,GSE130386,Primary,"Omnibus (GEO), and are accessible through GEO Series accession number <TARGET>36. The information of the differentially expressed genes (DEGs) between",0.43311552213044013
10.1038_s41597-019-0101-y,SRP184152,Primary,were deposited at the NCBI Sequence Read Archive with accessions <TARGET>35. The files of gene expression deposited in,0.4265811860436444
10.1038_s41597-023-02280-2,EMPIAR-10005,Secondary,particles from false positives. (C) Micrograph containing large carbon areas (<TARGET>). (D) containing a monodisperse distribution of particles,0.1955729500834082
10.1038_s41597-023-02280-2,EMPIAR-10017,Secondary,"in the lower right part of micrograph causing blurring effect (<TARGET>). (H) Micrograph (EMPIAR-10093) containing heterogeneous top, side, and inclined",0.20242525343256768
10.1038_s41597-023-02280-2,EMPIAR-10028,Secondary,"make sure they are consistent. For example, two EMPIAR IDs: <TARGET>52 and EMPIAR-1008153 with 300 micrographs (total 600 Cryo-EM micrographs)",0.6827024252534326
10.1038_s41597-023-02280-2,EMPIAR-10081,Secondary,"they are consistent. For example, two EMPIAR IDs: EMPIAR-1002852 and <TARGET>53 with 300 micrographs (total 600 Cryo-EM micrographs) were used",0.6829590658283075
10.1038_s41597-023-02280-2,EMPIAR-10093,Secondary,"right part of micrograph causing blurring effect (EMPIAR-10017). (H) Micrograph (<TARGET>) containing heterogeneous top, side, and inclined of protein",0.20282304632362377
10.1038_s41597-023-02280-2,EMPIAR-10387,Secondary,protein particles making it difficult to recognize and particles (<TARGET>). (F) Micrographs (EMPIAR-11057) particles overcrowded at upper,0.19825484409085076
10.1038_s41597-023-02280-2,EMPIAR-10406,Secondary,We carried out 2D and 3D validation for and <TARGET>55 to validate our particle labelling process as,0.7353779032465033
10.1038_s41597-023-02280-2,EMPIAR-10532,Secondary,(B) Micrographs containing an abundance of ice patches and contaminations (<TARGET>). ice is evident by the of,0.19286539201847813
10.1038_s41597-023-02280-2,EMPIAR-10590,Secondary,micrographs in CryoPPP used for particle labelling. (A) micrographs (<TARGET>) containing protein particles with sufficient contrast that can be,0.1904529706146542
10.1038_s41597-023-02280-2,EMPIAR-10852,Secondary,(EMPIAR-10005). (D) Micrographs containing a monodisperse distribution of protein particles (<TARGET>). (E) Large of particles making it,0.1967663287565764
10.1038_s41597-023-02280-2,EMPIAR-11057,Secondary,it difficult to recognize and pick particles (EMPIAR-10387). (F) Micrographs (<TARGET>) containing particles overcrowded at upper half region. (G),0.19866546901065057
10.1038_s41598-020-59839-x,ENSBTAG00000011038,Secondary,MC2R melanocortin 2 receptor [Source:NCBI gene;Acc:443482] ENSOARG00000003950 23 43893855 43894748 <TARGET> 24 44006264 44024553 CIB1 calcium and integrin,0.6879945475098078
10.1038_s41598-020-59839-x,ENSBTAG00000021275,Secondary,and integrin binding 1 [Source:NCBI gene;Acc:100141300] ENSOARG00000012128 18 20723490 20727112 <TARGET> 21 22043354 22046525 MC5R Ovis aries 5 receptor,0.6905046878116896
10.1038_s41598-020-59839-x,ENSOARG00000003950,Secondary,"(1.39) INTERPRO IPR023415:Low-density lipoprotein (LDL) receptor class A, conserved site <TARGET> (MC2R), ENSOARG00000002239 (MC5R), ENSOARG00000001337 (CAV1) 1.70E-02 12.47 SMART",0.5777811024669194
10.1038_s41598-020-59839-x,ENSOARG00000012128,Secondary,"INTERPRO IPR002172:Low-density lipoprotein (LDL) receptor class A repeat ENSOARG00000003950 (MC2R), <TARGET> (CIB1), ENSOARG00000002239 (MC5R), ENSOARG00000001337 (CAV1) 7.59E-02 4.04 Cluster 3",0.5830008644191768
10.1038_s41598-020-59839-x,ENSOARG00000012835,Secondary,"Enrichment Cluster 1 (3.24) INTERPRO IPR014760:Serum albumin, N-terminal ENSOARG00000013782 (ALB), <TARGET> (GC), ENSOARG00000013966 (AFP), ENSOARG00000014129 (AFM) 8.61E-05 INTERPRO",0.5574173814748321
10.1038_s41598-020-59839-x,ENSOARG00000013782,Secondary,"P-Value Fold Enrichment Cluster 1 (3.24) INTERPRO IPR014760:Serum albumin, N-terminal <TARGET> (ALB), ENSOARG00000012835 (GC), ENSOARG00000013966 (AFP), ENSOARG00000014129 (AFM) 8.61E-05",0.5569685484407207
10.1038_s41598-020-59839-x,ENSOARG00000013966,Secondary,"1 (3.24) INTERPRO IPR014760:Serum albumin, N-terminal ENSOARG00000013782 (ALB), ENSOARG00000012835 (GC), <TARGET> (AFP), ENSOARG00000014129 (AFM) 8.61E-05 INTERPRO",0.5578495910632356
10.1038_s41598-020-59839-x,ENSOARG00000014129,Secondary,"INTERPRO IPR014760:Serum albumin, N-terminal ENSOARG00000013782 (ALB), ENSOARG00000012835 (GC), ENSOARG00000013966 (AFP), <TARGET> (AFM) 8.61E-05 INTERPRO",0.5582984240973469
10.1038_s41598-020-59839-x,IPR000264,Secondary,"(ALB), ENSOARG00000012835 (GC), ENSOARG00000013966 (AFP), ENSOARG00000014129 (AFM) 8.61E-05 38.40 INTERPRO <TARGET>:ALB/AFP/VDB",0.5591129729370304
10.1038_s41598-020-59839-x,IPR002172,Secondary,"SM00192:LDLa ENSOARG00000003950 (MC2R), ENSOARG00000002239 (MC5R), ENSOARG00000001337 (CAV1) 5.20E-02 8.08 INTERPRO <TARGET>:Low-density lipoprotein (LDL) receptor class A (MC2R), ENSOARG00000012128",0.581454883968349
10.1038_s41598-020-59839-x,IPR014760,Secondary,"and Description Genes P-Value Fold Enrichment Cluster 1 (3.24) INTERPRO <TARGET>:Serum albumin, N-terminal ENSOARG00000013782 (ALB), ENSOARG00000012835 (GC), ENSOARG00000013966 (AFP), ENSOARG00000014129",0.556370104395239
10.1038_s41598-020-59839-x,IPR020857,Secondary,"(ALB), ENSOARG00000012835 (GC), ENSOARG00000013966 (AFP), ENSOARG00000014129 (AFM) 8.61E-05 38.40 INTERPRO <TARGET>:Serum albumin, conserved site",0.5616231132389121
10.1038_s41598-020-59839-x,IPR020858,Secondary,"(ALB), ENSOARG00000012835 (GC), ENSOARG00000013966 (AFP), ENSOARG00000014129 (AFM) 8.81E-05 37.89 INTERPRO <TARGET>:Serum albumin-like (AFM)",0.5667930048540462
10.1038_s41598-020-59839-x,IPR021177,Secondary,"albumin ENSOARG00000013782 (ALB), ENSOARG00000013966 (AFP), ENSOARG00000014129 (AFM) 1.19E-03 47.29 INTERPRO <TARGET>:Serum (AFM) 2.51E-03 36.00",0.5716802978921471
10.1038_s41598-020-59839-x,IPR023415,Secondary,"ENSOARG00000013966 (AFP), ENSOARG00000014129 (AFM) 4.33E-01 2.04 Cluster 2 (1.39) INTERPRO <TARGET>:Low-density lipoprotein (LDL) receptor class A, conserved site ENSOARG00000003950 (MC2R),",0.5765509674845402
10.1038_s41598-020-59839-x,NM_001078656,Secondary,"22046525 MC5R Ovis aries 5 receptor (MC5R), mRNA. [Source:RefSeq mRNA;Acc:<TARGET>] ENSOARG00000002239 23 43867867 43870160 ENSBTAG00000009143 24 43983880 43984857 CAV1",0.6925161247423366
10.1038_s41598-021-85671-y,https://doi.org/10.7937/tcia.2019.8dho2gls,Secondary,Canadian benchmark dataset23: <URL> MAASTRO dataset30: <URL> 7937/tcia.2019.8kap372n. PMH dataset31: <TARGET> The CRO dataset is the result of a collaboration,0.8053858742323833
10.1038_s41598-024-56373-y,BX119912,Secondary,"(GCA_011634775.1). The genomes of Rhodopirellula baltica SH1T (GenBank acc. no. <TARGET>.1), Pirellula staleyi DSM 6068T no. CP001848.1) and Blastopirellula",0.278681590912524
10.1038_s41598-024-56373-y,CP001848,Secondary,"(GenBank acc. no. BX119912.1), Pirellula staleyi DSM 6068T no. <TARGET>.1) and Blastopirellula DSM 3645T no. GCA_000153105.1) (all",0.27945197202459177
10.1038_s41598-024-56373-y,CP130886,Secondary,"the NCBI GenBank database the accession numbers OR353748 and <TARGET>, respectively. Phylogenomic analyses The 16S rRNA gene sequence of",0.2347547620126584
10.1038_s41598-024-56373-y,STH00996,Secondary,"Planctoellipticum variicoloris gen. nov., nov., with strain SH412T (=CECT 30430T=<TARGET>T, the STH number refers the Jena Microbial Resource",0.027340976722406006
10.1038_sdata.2017.167,https://doi.org/10.5061/dryad.sm847,Primary,"Quinn, K. J. & Shah, N. H. Dryad Digital Repository <TARGET> (2017). Acknowledgements Data for this project were accessed using",0.9501134881923987
10.1039_d2cc00847e,https://doi.org/10.5281/zenodo.6010342,Primary,"(NMR spectra and transport curves) are available at Zenodo, DOI: 10.5281/<TARGET>. 29 S. J. Edwards, H. Valkenier, N. Busschaert, P.",0.9474651338107802
10.1073_pnas.1705601114,https://doi.org/10.5061/dryad.7248c,Primary,data on offspring fitness have been on Dryad (doi:10.5061/ <TARGET>). 1G.A. and C.H. contributed equally to this work. 2To,0.1676817991270683
10.1073_pnas.1711872115,https://doi.org/10.5281/zenodo.1135372,Primary,extracted from our images and Raman spectra are available at dx.doi.org/10.5281/<TARGET>. 1To whom correspondence may be addressed. Email: n-pavillon@ifrec.osaka-u.ac.jp or,0.10271121435587222
10.1073_pnas.1915395117,https://doi.org/10.6073/pasta/57108aaeede00e77cac110bc5366a92b,Primary,"for this article are available at the Environmental Data Initiative, <TARGET> R scripts used to perform analyses and prepare",0.15902331796043273
10.1073_pnas.2306723120,https://doi.org/10.15468/dl.a2a348,Primary,spp. occurrence data in Canada and United States. GBIF data. <TARGET> Accessed 20 June 2022. Downloaded from <URL> by UCOP,0.8065477826015277
10.1073_pnas.2306723120,https://doi.org/10.15468/dl.k8zeq6,Primary,"(GBIF), Populus spp. occurrence data in North America. GBIF data. <TARGET> Accessed 3 March 2022. 45. Global Biodiversity Information",0.804033631917349
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.2a5f6c,Secondary,". GBIF. 2022o. GBIF Occurrence Download. Accessed 7 March 2022. <TARGET> . Glin, U., M. Keller, V. de Beaupuis, R.",0.7939818593046845
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.6qzmh7,Secondary,<URL> . GBIF. 2022n. GBIF Occurrence Download. Accessed December 2022. <TARGET> GBIF. Accessed 7,0.7928160048499545
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.92jj3s,Secondary,2022. <URL> . GBIF.2022a. GBIF Occurrence Download. Accessed 2022. <TARGET> . GBIF. Accessed 2022.,0.7773101406020473
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.ah5fq7,Secondary,<URL> . GBIF. 2022h. GBIF Occurrence Download. Accessed December 2022. <TARGET> . 2022. <URL>,0.7857625853988388
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.be7krr,Secondary,<URL> . GBIF. 2022b. GBIF Occurrence Download. Accessed December 2022. <TARGET> . ANNALS OF GIS GBIF.,0.7784876536013244
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.cb2hsf,Secondary,7717/peerj.10411 . GBIF.2021a. GBIF Occurrence Download. Accessed 7 March 2022. <TARGET> . GBIF.,0.7749784316925875
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.dcatgu,Secondary,<URL> . GBIF. 2022j. GBIF Occurrence Download. Accessed December 2022. <TARGET> GBIF. 2022.,0.7881059528528459
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.gtnw2a,Secondary,<URL> . GBIF. 2022k. GBIF Occurrence Download. Accessed December 2022. <TARGET> GBIF. 2022.,0.7892834658521231
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.nvnscr,Secondary,2022. <URL> GBIF. 2022g. GBIF Occurrence Download. Accessed 2022. <TARGET> GBIF. Accessed 2022.,0.7845850723995617
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.qgemaq,Secondary,<URL> . GBIF. 2022d. GBIF Occurrence Download. Accessed December 2022. <TARGET> GBIF. 2022.,0.7810641919462774
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.qm4v2t,Secondary,. GBIF. 2021b. GBIF Occurrence Download. Accessed 7 March 2022. <TARGET> . Accessed 2022. <URL>,0.7761442861473173
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.sz5x6g,Secondary,<URL> . GBIF. 2022m. GBIF Occurrence Download. Accessed December 2022. <TARGET> GBIF. 2022.,0.7916384918506774
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.txwcpa,Secondary,<URL> . GBIF. 2022l. GBIF Occurrence Download. Accessed December 2022. <TARGET> GBIF. 2022.,0.7904609788514002
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.ucepps,Secondary,<URL> . GBIF. 2022e. GBIF Occurrence Download. Accessed December 2022. <TARGET> GBIF. 2022.,0.7822417049455546
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.waw9qx,Secondary,2022. <URL> . GBIF.2022i. GBIF Occurrence Download. Accessed 2022. <TARGET> . GBIF. Accessed 2022.,0.7869284398535686
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.yc59mu,Secondary,GIS 565 GBIF. 2022c. GBIF Occurrence Download. Accessed December 2022. <TARGET> GBIF. 2022.,0.7798866789470003
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.zrhwa2,Secondary,<URL> . GBIF. 2022f. GBIF Occurrence Download. Accessed December 2022. <TARGET> GBIF. 2022. <URL>,0.7834192179448317
10.1093_beheco_arad016,https://doi.org/10.5061/dryad.rxwdbrvdc,Primary,"Muscardinus avellanarius: testing predictions from optimal foraging theory. Behav Ecol. doi:10.5061/<TARGET>. Dawson RD, OBrien EL, Mlynowski TJ. 2011. The price",0.8423172837137924
10.1093_nar_gkp1049,3.10.180.10,Secondary,"228 (100.0) 40 Vicinal oxygen chelate 683 291 (42.6) 17 <TARGET> 11 592 724 Nucleic Acids Research, 2010, Vol. 38,",0.3102880253727857
10.1093_nar_gkp1049,3.20.20.120,Secondary,(70.0) 14 3.90.226.10 19 323 Enolase 1556 1152 (74.0) 17 <TARGET> 4114 Haloacid dehalogenase 1285 936 17 20,0.3083703148241484
